raw_value,club_id,full_name,type
(Mary Elizabeth) Cleveland Heights,0,,junk
1. Direct,88,Direct,direct
108.00,0,,junk
512.00,0,,junk
640.00,0,,junk
A1,0,,junk
A2,0,,junk
Alec,0,,junk
Alkmaar,2,Alkmaar Speed Skating,club
Alkmaar/NED,2,Alkmaar Speed Skating,club
ALSC,1,Alaska Speedskating Club,club
Anchorage,1,Alaska Speedskating Club,club
ANG,37,Langley Blades Speed Skating Club,club
ARG,89,Argentina,country
ARIZONA,126,United States,country
Arizona,126,United States,country
ASSC,1,Alaska Speedskating Club,club
AUS,90,Australia,country
AUT,91,Austria,country
AZ/UT,0,,junk
AZIS,3,Arizona Inline Skating Association,club
AZUT,0,,junk
Bay State,4,Bay State Speedskating,club
Bay State Speedskating,4,Bay State Speedskating,club
Bay State SPeedskating,4,Bay State Speedskating,club
"BC,CAN",94,Canada,country
Beijing Xingruibingxue Club,5,Beijing Xingruibingxue Club,club
BEL,92,Belgium,country
BRA,93,Brazil,country
BSC,6,Buffalo Speedskating Club,club
BSS,4,Bay State Speedskating,club
BSSC,19,Dominion Speedskating Club,club
Buffalo,6,Buffalo Speedskating Club,club
Buffalo Speedskating,6,Buffalo Speedskating Club,club
Buffalo Speedskating Club,6,Buffalo Speedskating Club,club
BUR,7,Burnaby Speed Skating Club,club
BXSC,5,Beijing Xingruibingxue Club,club
Cambridge,39,London Speed Skating Club,club
CAN,94,Canada,country
CAN-CPVMG,8,CPV Montreal-Gadbois,club
CAN-LSSC,39,London Speed Skating Club,club
CAN-MRSSC,42,Maple Ridge Speed Skating Club,club
CAN-MSSC,42,Maple Ridge Speed Skating Club,club
CAN-NMSSC,52,Newmarket Speed Skating Club,club
CAN-NSSC,51,Nepean Speed Skating Club,club
CAN-OSSC,56,Ottawa Speed Skating Club,club
CAN-TSSC,78,Timpanogos Speed Skating,club
CAN-YSSC,87,Yukon Speed Skating Club,club
CGS,13,Colorado Gold Speedskating,club
Champaign,10,Champaign Regional Speedskating,club
Champaign Regional,10,Champaign Regional Speedskating,club
Champaign Regional Speedskating,10,Champaign Regional Speedskating,club
Champaign Regional SSC,10,Champaign Regional Speedskating,club
Changbaishan,11,Changbaishan Speed Skating,club
Changbaishan/CHN,11,Changbaishan Speed Skating,club
CHE,125,Switzerland,country
CHI,95,Chile,country
China,96,China,country
CHN,96,China,country
CHS,12,Cleveland Heights Speedskating Club,club
Cleveland Heights,12,Cleveland Heights Speedskating Club,club
Cleveland Heights SPeedskating,12,Cleveland Heights Speedskating Club,club
Cleveland Heights Speedskating Club,12,Cleveland Heights Speedskating Club,club
COL,98,Colombia,country
Colorado Gold,13,Colorado Gold Speedskating,club
Colorado Gold Speedskating,13,Colorado Gold Speedskating,club
COLSC,14,Columbus Speedskating Club,club
Columbus,14,Columbus Speedskating Club,club
Columbus Speedskating Club,14,Columbus Speedskating Club,club
Connecticut,15,Connecticut Speedskating,club
Connecticut Speedskating,15,Connecticut Speedskating,club
Cornerstone Speedskating Club,16,Cornerstone Skating Club,club
CPVMG,8,CPV Montreal-Gadbois,club
CRS,10,Champaign Regional Speedskating,club
CRSSC,16,Cornerstone Skating Club,club
CSSC,15,Connecticut Speedskating,club
CSSSC,0,,unknown
CWSSC,9,Central Wisconsin Speed Skating Club,club
CZE,99,Czech Republic,country
Danbury,18,Danbury Speedskating,club
Danbury Speedskating,18,Danbury Speedskating,club
DASH,17,DASH Speedskating,club
DEN,100,Denmark,country
DIR,88,Direct,direct
DIRECT,88,Direct,direct
Direct,88,Direct,direct
DNF,0,,junk
DNS,0,,junk
Dominion,19,Dominion Speedskating Club,club
Dominion Speed Skating Club,19,Dominion Speedskating Club,club
DSSC,18,Danbury Speedskating,club
East Penn,21,East Penn Speedskating,club
East Penn Speedskating,21,East Penn Speedskating,club
East Penn SPeedskating,21,East Penn Speedskating,club
EBSSC,22,Elmbrook Speedskating Club,club
ECU,101,Ecuador,country
Ellyn Speed Skating Club,22,Elmbrook Speedskating Club,club
Ellyn SSC,22,Elmbrook Speedskating Club,club
Elmbrook,22,Elmbrook Speedskating Club,club
Elmbrook School District Speedskating Club,22,Elmbrook Speedskating Club,club
Elmbrook School District SSC,22,Elmbrook Speedskating Club,club
Elmbrook Speed Skating Club,22,Elmbrook Speedskating Club,club
Elmbrook Speedskating Club,22,Elmbrook Speedskating Club,club
EPSSC,21,East Penn Speedskating,club
ESP,123,Spain,country
ESSC,22,Elmbrook Speedskating Club,club
EST,102,Estonia,country
EVD,20,EVD Speed Skating Club,club
EVD 55C,20,EVD Speed Skating Club,club
EVD Speed Skating Club,20,EVD Speed Skating Club,club
EVD SSC,20,EVD Speed Skating Club,club
EVDSS,20,EVD Speed Skating Club,club
Evergrand,20,EVD Speed Skating Club,club
Evergrande,20,EVD Speed Skating Club,club
FAST Program,23,FAST Program,club
FASTP,23,FAST Program,club
FIN,103,Finland,country
Flushing,24,Flushing Meadows Speedskating Club,club
Flushing Meadows,24,Flushing Meadows Speedskating Club,club
Flushing Meadows Speed Skating Club,24,Flushing Meadows Speedskating Club,club
Flushing Meadows Speedskating,24,Flushing Meadows Speedskating Club,club
Flushing Meadows Speedskating Club,24,Flushing Meadows Speedskating Club,club
FMS,24,Flushing Meadows Speedskating Club,club
FMSC,24,Flushing Meadows Speedskating Club,club
FPS,25,Franklin Park Speedskating Club,club
FPSSC,25,Franklin Park Speedskating Club,club
Franklin Park,25,Franklin Park Speedskating Club,club
Franklin Park Speed Skating Club,25,Franklin Park Speedskating Club,club
Franklin Park Speedskating Club,25,Franklin Park Speedskating Club,club
Franklin Park SSC,25,Franklin Park Speedskating Club,club
Fresh Medow,24,Flushing Meadows Speedskating Club,club
FTSST,26,Full Throttle Speedskating,club
Full Throttle,26,Full Throttle Speedskating,club
Full Throttle Speedskating,26,Full Throttle Speedskating,club
Full Throttle SST,26,Full Throttle Speedskating,club
Full Trottle,26,Full Throttle Speedskating,club
FVD,20,EVD Speed Skating Club,club
Garden State,27,Garden State Speedskating,club
Garden State Speedskating,27,Garden State Speedskating,club
GASC,30,Great Atlantic Speedskating Club,club
GASSC,30,Great Atlantic Speedskating Club,club
Gateway,28,Gateway Speedskating Club,club
Gateway Speedskating,28,Gateway Speedskating Club,club
Gateway Speedskating Club,28,Gateway Speedskating Club,club
Gateway SSC,28,Gateway Speedskating Club,club
GBR,105,Great Britain,country
GER,104,Germany,country
Germany,104,Germany,country
GESS,29,Glen Ellyn Speedskating,club
Glen Ellyn,29,Glen Ellyn Speedskating,club
Glen Ellyn Speed Skating,29,Glen Ellyn Speedskating,club
Glen Ellyn Speed Skating Club,29,Glen Ellyn Speedskating,club
Glen Ellyn Speedskating,29,Glen Ellyn Speedskating,club
Glen Ellyn SSC,29,Glen Ellyn Speedskating,club
GMS,28,Gateway Speedskating Club,club
GRE,106,Greece,country
Great Atlantic Speedskating,30,Great Atlantic Speedskating Club,club
Great Atlantic Speedskating Club,30,Great Atlantic Speedskating Club,club
GS,0,,junk
GSS,27,Garden State Speedskating,club
GSSC,27,Garden State Speedskating,club
GWSS,28,Gateway Speedskating Club,club
HK,107,Hong Kong,country
HKG,107,Hong Kong,country
HUN,108,Hungary,country
HUN-FTC,108,Hungary,country
ILLINI,31,Illini Speed Skating,club
Illini Speed,31,Illini Speed Skating,club
Illini Speed Skating,31,Illini Speed Skating,club
INA,110,Indonesia,country
IND,109,India,country
Innsbruck,32,Innsbruck Speed Skating,club
Innsbruck/AUT,32,Innsbruck Speed Skating,club
ITA,111,Italy,country
JCS,33,Jefferson City Speedskating,club
JEFF,33,Jefferson City Speedskating,club
Jefferson City,33,Jefferson City Speedskating,club
Jefferson City Speed Skating,33,Jefferson City Speedskating,club
JPN,112,Japan,country
KAZ,113,Kazakhstan,country
KOR,122,South Korea,country
L2SS,34,L2 Speed Skating,club
Lake Placid,35,Lake Placid Speed Skating Club,club
Lake Placid/USA,35,Lake Placid Speed Skating Club,club
Lakewood,36,Lakewood Speedskating,club
Lakewood Speedskating,36,Lakewood Speedskating,club
Lakewood SPeedskating,36,Lakewood Speedskating,club
Lakewood SSC,36,Lakewood Speedskating,club
LARSC,40,Los Angeles Regional Speedskating Club,club
London,39,London Speed Skating Club,club
Los Angeles Regional Speedskating Club,40,Los Angeles Regional Speedskating Club,club
LPSSC,35,Lake Placid Speed Skating Club,club
LSSC,39,London Speed Skating Club,club
LTSS,38,Learn to Speed Skate,club
LWSSC,36,Lakewood Speedskating,club
Madison,41,Madison Speed Skating Club,club
Madison Speed Skating,41,Madison Speed Skating Club,club
Madison Speed Skating Club,41,Madison Speed Skating Club,club
Madison Sppedskating,41,Madison Speed Skating Club,club
Madison SSC,41,Madison Speed Skating Club,club
MARK,43,Markham Speed Skating Club,club
Markham,43,Markham Speed Skating Club,club
Markham Speed Skating Club,43,Markham Speed Skating Club,club
Meadows,24,Flushing Meadows Speedskating Club,club
METE,45,Meteor Speed Skating Club,club
Meteor,45,Meteor Speed Skating Club,club
Meteor Speed Skating Club,45,Meteor Speed Skating Club,club
MHSSC,48,Mile High Speedskating Club,club
MICH,46,Michigan Speedskating,club
Michigan,46,Michigan Speedskating,club
Michigan Speedskating,46,Michigan Speedskating,club
Midway,47,Midway Speedskating Club,club
Midway Speedskating,47,Midway Speedskating Club,club
Midway Speedskating Club,47,Midway Speedskating Club,club
MILT,49,Milton Speedskating Club,club
Milton,49,Milton Speedskating Club,club
Milton Speed Skating Club,49,Milton Speedskating Club,club
Milton Speedskating Club,49,Milton Speedskating Club,club
Mixed,0,,junk
MRSSC,42,Maple Ridge Speed Skating Club,club
MSC,47,Midway Speedskating Club,club
MSR,0,,junk
MSSC,41,Madison Speed Skating Club,club
MTB,44,Matsqui Blades Speed Skating Club,club
MTV,50,Mountain View Speedskating,club
MWSS,47,Midway Speedskating Club,club
N California,54,Northern California Speed Skating Association,club
NBSSC,53,Northbrook Speedskating Club,club
NCA,54,Northern California Speed Skating Association,club
NCSA,54,Northern California Speed Skating Association,club
NCSSA,54,Northern California Speed Skating Association,club
NED,114,Netherlands,country
NMSSC,52,Newmarket Speed Skating Club,club
NOR,116,Norway,country
Northbrook,53,Northbrook Speedskating Club,club
Northbrook Speed Skating Club,53,Northbrook Speedskating Club,club
Northbrook Speedskating Club,53,Northbrook Speedskating Club,club
Northbrook speedskating club,53,Northbrook Speedskating Club,club
Northbrook SSC,53,Northbrook Speedskating Club,club
Northern California,54,Northern California Speed Skating Association,club
Northern California Speed Skating Association,54,Northern California Speed Skating Association,club
NSSC,51,Nepean Speed Skating Club,club
NZL,115,New Zealand,country
Oakville,55,Oakville Speed Skating Club,club
Oakville Speed Skating Club,55,Oakville Speed Skating Club,club
OASC,55,Oakville Speed Skating Club,club
Oregon,126,United States,country
OSC,57,Oval Speed Skating Club,club
OSS,56,Ottawa Speed Skating Club,club
OSSC,56,Ottawa Speed Skating Club,club
Oval,57,Oval Speed Skating Club,club
Oval Learn to Speed,57,Oval Speed Skating Club,club
Oval Speed,57,Oval Speed Skating Club,club
Oval Speed Skating Club,57,Oval Speed Skating Club,club
Oval Speedskating,57,Oval Speed Skating Club,club
Park City,58,Park City Speed Skating,club
Park City Speed Skating,58,Park City Speed Skating,club
Park Ridge,59,Park Ridge Speedskating Club,club
Park Ridge Speedskating,59,Park Ridge Speedskating Club,club
Park Ridge SSC,59,Park Ridge Speedskating Club,club
Park Speed Skating Club,0,,junk
Paul Cleveland Heights,0,,junk
PC Speedskating,58,Park City Speed Skating,club
PCSC,58,Park City Speed Skating,club
PCSK,58,Park City Speed Skating,club
PCSM,58,Park City Speed Skating,club
PCSSC,58,Park City Speed Skating,club
Pettit National Ice Center,61,Pettit National Ice Center,club
PGS,63,Pinnacle Speedskating,club
PHI,117,Philippines,country
Phoenix,62,Phoenix Speedskating Club,club
Phoenix Speed Skating,62,Phoenix Speedskating Club,club
PHSSC,62,Phoenix Speedskating Club,club
PHXSSC,62,Phoenix Speedskating Club,club
Pinnacle,63,Pinnacle Speedskating,club
Pinnacle Speedskating,63,Pinnacle Speedskating,club
Pinnacle Speedskating Program,63,Pinnacle Speedskating,club
Pittsburgh,64,Pittsburgh Speedskating Club,club
Pittsburgh SPeedskating,64,Pittsburgh Speedskating Club,club
Pittsburgh Speedskating,64,Pittsburgh Speedskating Club,club
Pittsburgh Speedskating Club,64,Pittsburgh Speedskating Club,club
PITTSSC,64,Pittsburgh Speedskating Club,club
PNIC,61,Pettit National Ice Center,club
PNIC Short Track Junior Program,61,Pettit National Ice Center,club
PNIC ST,61,Pettit National Ice Center,club
PNV,60,Peninsula Speed Skating Club,club
POC,65,Poco Lightning Speed Skating Club,club
POCO,65,Poco Lightning Speed Skating Club,club
POL,118,Poland,country
Potomac,66,Potomac Speedskating Club,club
Potomac Speedskating,66,Potomac Speedskating Club,club
Potomac SPeedskating,66,Potomac Speedskating Club,club
Potomac Speedskating Club,66,Potomac Speedskating Club,club
PRSC,59,Park Ridge Speedskating Club,club
PSC,66,Potomac Speedskating Club,club
PSS,67,Puget Sound Speedskating Club,club
PSSC,67,Puget Sound Speedskating Club,club
PSSP,67,Puget Sound Speedskating Club,club
PSSSC,67,Puget Sound Speedskating Club,club
PTSC,66,Potomac Speedskating Club,club
Puget Sound,67,Puget Sound Speedskating Club,club
Puget sound,67,Puget Sound Speedskating Club,club
Puget Sound Speedskating,67,Puget Sound Speedskating Club,club
Rapid Sound,67,Puget Sound Speedskating Club,club
Regional Speedskating Club,0,,junk
Richmond Rockets,68,Richmond Rockets Speed Skating,club
Richmond Rockets Speed Skating,68,Richmond Rockets Speed Skating,club
Rochester,69,Rochester Speed Skating Team,club
Rochester Speed Skating Team,69,Rochester Speed Skating Team,club
